Reading parameters:
	 rhs_function=1
	 nx=128
	 ny=128
	 foutput=1000
	 nstep_max=100000
	 tolerance=1e-08
Step 2, Diff=0.0484755
Step 95, Diff=0.0432586
Step 96, Diff=0.0432057
Step 97, Diff=0.0431528
Step 98, Diff=0.0431
Step 99, Diff=0.0430473
Step 100, Diff=0.0429946
Step 101, Diff=0.042942
Step 102, Diff=0.0428894
Step 103, Diff=0.042837
Step 104, Diff=0.0427845
Step 105, Diff=0.0427322
Step 106, Diff=0.0426799
Step 107, Diff=0.0426277
Step 108, Diff=0.0425755
Step 109, Diff=0.0425234
Step 110, Diff=0.0424714
Step 111, Diff=0.0424194
Step 112, Diff=0.0423675
Step 113, Diff=0.0423157
Step 114, Diff=0.0422639
Step 115, Diff=0.0422122
Step 116, Diff=0.0421605
Step 117, Diff=0.042109
Step 118, Diff=0.0420574
Step 119, Diff=0.042006
Step 120, Diff=0.0419546
Step 121, Diff=0.0419032
Step 122, Diff=0.041852
Step 123, Diff=0.0418008
Step 124, Diff=0.0417496
Step 125, Diff=0.0416985
Step 126, Diff=0.0416475
Step 127, Diff=0.0415966
Step 128, Diff=0.0415457
Step 129, Diff=0.0414948
Step 130, Diff=0.041444
Step 131, Diff=0.0413933
Step 132, Diff=0.0413427
Step 133, Diff=0.0412921
Step 134, Diff=0.0412416
Step 135, Diff=0.0411911
Step 136, Diff=0.0411407
Step 137, Diff=0.0410904
Step 138, Diff=0.0410401
Step 139, Diff=0.0409899
Step 140, Diff=0.0409397
Step 141, Diff=0.0408896
Step 142, Diff=0.0408396
Step 143, Diff=0.0407896
Step 144, Diff=0.0407397
Step 145, Diff=0.0406899
Step 146, Diff=0.0406401
Step 147, Diff=0.0405904
Step 148, Diff=0.0405407
Step 149, Diff=0.0404911
Step 150, Diff=0.0404415
Step 151, Diff=0.0403921
Step 152, Diff=0.0403426
Step 153, Diff=0.0402933
Step 154, Diff=0.040244
Step 155, Diff=0.0401947
Step 156, Diff=0.0401455
Step 157, Diff=0.0400964
Step 158, Diff=0.0400474
Step 159, Diff=0.0399984
Step 160, Diff=0.0399494
Step 161, Diff=0.0399005
Step 162, Diff=0.0398517
Step 163, Diff=0.039803
Step 164, Diff=0.0397543
Step 165, Diff=0.0397056
Step 166, Diff=0.039657
Step 167, Diff=0.0396085
Step 168, Diff=0.03956
Step 169, Diff=0.0395116
Step 170, Diff=0.0394633
Step 171, Diff=0.039415
Step 172, Diff=0.0393668
Step 173, Diff=0.0393186
Step 174, Diff=0.0392705
Step 175, Diff=0.0392224
Step 176, Diff=0.0391745
Step 177, Diff=0.0391265
Step 178, Diff=0.0390786
Step 179, Diff=0.0390308
Step 180, Diff=0.0389831
Step 181, Diff=0.0389354
Step 182, Diff=0.0388877
Step 183, Diff=0.0388402
Step 184, Diff=0.0387926
Step 185, Diff=0.0387452
Step 186, Diff=0.0386978
Step 187, Diff=0.0386504
Step 188, Diff=0.0386031
Step 189, Diff=0.0385559
Step 190, Diff=0.0385087
Step 191, Diff=0.0384616
Step 192, Diff=0.0384145
Step 193, Diff=0.0383675
Step 194, Diff=0.0383206
Step 195, Diff=0.0382737
Step 196, Diff=0.0382269
Step 197, Diff=0.0381801
Step 198, Diff=0.0381334
Step 199, Diff=0.0380867
Step 200, Diff=0.0380401
Step 201, Diff=0.0379936
Step 202, Diff=0.0379471
Step 203, Diff=0.0379006
Step 204, Diff=0.0378543
Step 205, Diff=0.0378079
Step 206, Diff=0.0377617
Step 207, Diff=0.0377155
Step 208, Diff=0.0376693
Step 209, Diff=0.0376232
Step 210, Diff=0.0375772
Step 211, Diff=0.0375312
Step 212, Diff=0.0374853
Step 213, Diff=0.0374394
Step 214, Diff=0.0373936
Step 215, Diff=0.0373479
Step 216, Diff=0.0373022
Step 217, Diff=0.0372565
Step 218, Diff=0.0372109
Step 219, Diff=0.0371654
Step 220, Diff=0.0371199
Step 221, Diff=0.0370745
Step 222, Diff=0.0370292
Step 223, Diff=0.0369838
Step 224, Diff=0.0369386
Step 225, Diff=0.0368934
Step 226, Diff=0.0368483
Step 227, Diff=0.0368032
Step 228, Diff=0.0367581
Step 229, Diff=0.0367132
Step 230, Diff=0.0366682
Step 231, Diff=0.0366234
Step 232, Diff=0.0365786
Step 233, Diff=0.0365338
Step 234, Diff=0.0364891
Step 235, Diff=0.0364445
Step 236, Diff=0.0363999
Step 237, Diff=0.0363553
Step 238, Diff=0.0363108
Step 239, Diff=0.0362664
Step 240, Diff=0.036222
Step 241, Diff=0.0361777
Step 242, Diff=0.0361334
Step 243, Diff=0.0360892
Step 244, Diff=0.0360451
Step 245, Diff=0.036001
Step 246, Diff=0.0359569
Step 247, Diff=0.0359129
Step 248, Diff=0.035869
Step 249, Diff=0.0358251
Step 250, Diff=0.0357813
Step 251, Diff=0.0357375
Step 252, Diff=0.0356938
Step 253, Diff=0.0356501
Step 254, Diff=0.0356065
Step 255, Diff=0.0355629
Step 256, Diff=0.0355194
Step 257, Diff=0.0354759
Step 258, Diff=0.0354325
Step 259, Diff=0.0353892
Step 260, Diff=0.0353458
Step 261, Diff=0.0353026
Step 262, Diff=0.0352594
Step 263, Diff=0.0352163
Step 264, Diff=0.0351732
Step 265, Diff=0.0351301
Step 266, Diff=0.0350871
Step 267, Diff=0.0350442
Step 268, Diff=0.0350013
Step 269, Diff=0.0349585
Step 270, Diff=0.0349157
Step 271, Diff=0.034873
Step 272, Diff=0.0348303
Step 273, Diff=0.0347877
Step 274, Diff=0.0347452
Step 275, Diff=0.0347026
Step 276, Diff=0.0346602
Step 277, Diff=0.0346178
Step 278, Diff=0.0345754
Step 279, Diff=0.0345331
Step 280, Diff=0.0344909
Step 281, Diff=0.0344487
Step 282, Diff=0.0344065
Step 283, Diff=0.0343644
Step 284, Diff=0.0343224
Step 285, Diff=0.0342804
Step 286, Diff=0.0342384
Step 287, Diff=0.0341965
Step 288, Diff=0.0341547
Step 289, Diff=0.0341129
Step 290, Diff=0.0340711
Step 291, Diff=0.0340295
Step 292, Diff=0.0339878
Step 293, Diff=0.0339462
Step 294, Diff=0.0339047
Step 295, Diff=0.0338632
Step 296, Diff=0.0338218
Step 297, Diff=0.0337804
Step 298, Diff=0.0337391
Step 299, Diff=0.0336978
Step 300, Diff=0.0336565
Step 301, Diff=0.0336154
Step 302, Diff=0.0335742
Step 303, Diff=0.0335332
Step 304, Diff=0.0334921
Step 305, Diff=0.0334511
Step 306, Diff=0.0334102
Step 307, Diff=0.0333693
Step 308, Diff=0.0333285
Step 309, Diff=0.0332877
Step 310, Diff=0.033247
Step 311, Diff=0.0332063
Step 312, Diff=0.0331657
Step 313, Diff=0.0331251
Step 314, Diff=0.0330846
Step 315, Diff=0.0330441
Step 316, Diff=0.0330037
Step 317, Diff=0.0329633
Step 318, Diff=0.0329229
Step 319, Diff=0.0328827
Step 320, Diff=0.0328424
Step 321, Diff=0.0328022
Step 322, Diff=0.0327621
Step 323, Diff=0.032722
Step 324, Diff=0.032682
Step 325, Diff=0.032642
Step 326, Diff=0.032602
Step 327, Diff=0.0325622
Step 328, Diff=0.0325223
Step 329, Diff=0.0324825
Step 330, Diff=0.0324428
Step 331, Diff=0.0324031
Step 332, Diff=0.0323634
Step 333, Diff=0.0323238
Step 334, Diff=0.0322843
Step 335, Diff=0.0322448
Step 336, Diff=0.0322053
Step 337, Diff=0.0321659
Step 338, Diff=0.0321266
Step 339, Diff=0.0320872
Step 340, Diff=0.032048
Step 341, Diff=0.0320088
Step 342, Diff=0.0319696
Step 343, Diff=0.0319305
Step 344, Diff=0.0318914
Step 345, Diff=0.0318524
Step 346, Diff=0.0318134
Step 347, Diff=0.0317745
Step 348, Diff=0.0317356
Step 349, Diff=0.0316968
Step 350, Diff=0.031658
Step 351, Diff=0.0316193
Step 352, Diff=0.0315806
Step 353, Diff=0.0315419
Step 354, Diff=0.0315033
Step 355, Diff=0.0314648
Step 356, Diff=0.0314263
Step 357, Diff=0.0313878
Step 358, Diff=0.0313494
Step 359, Diff=0.0313111
Step 360, Diff=0.0312728
Step 361, Diff=0.0312345
Step 362, Diff=0.0311963
Step 363, Diff=0.0311581
Step 364, Diff=0.03112
Step 365, Diff=0.0310819
Step 366, Diff=0.0310439
Step 367, Diff=0.0310059
Step 368, Diff=0.030968
Step 369, Diff=0.0309301
Step 370, Diff=0.0308922
Step 371, Diff=0.0308544
Step 372, Diff=0.0308167
Step 373, Diff=0.030779
Step 374, Diff=0.0307413
Step 375, Diff=0.0307037
Step 376, Diff=0.0306661
Step 377, Diff=0.0306286
Step 378, Diff=0.0305911
Step 379, Diff=0.0305537
Step 380, Diff=0.0305163
Step 381, Diff=0.030479
Step 382, Diff=0.0304417
Step 383, Diff=0.0304044
Step 384, Diff=0.0303672
Step 385, Diff=0.0303301
Step 386, Diff=0.0302929
Step 387, Diff=0.0302559
Step 388, Diff=0.0302189
Step 389, Diff=0.0301819
Step 390, Diff=0.030145
Step 391, Diff=0.0301081
Step 392, Diff=0.0300712
Step 393, Diff=0.0300344
Step 394, Diff=0.0299977
Step 395, Diff=0.029961
Step 396, Diff=0.0299243
Step 397, Diff=0.0298877
Step 398, Diff=0.0298511
Step 399, Diff=0.0298146
Step 400, Diff=0.0297781
Step 401, Diff=0.0297417
Step 402, Diff=0.0297053
Step 403, Diff=0.029669
Step 404, Diff=0.0296327
Step 405, Diff=0.0295964
Step 406, Diff=0.0295602
Step 407, Diff=0.029524
Step 408, Diff=0.0294879
Step 409, Diff=0.0294518
Step 410, Diff=0.0294158
Step 411, Diff=0.0293798
Step 412, Diff=0.0293438
Step 413, Diff=0.0293079
Step 414, Diff=0.0292721
Step 415, Diff=0.0292362
Step 416, Diff=0.0292005
Step 417, Diff=0.0291647
Step 418, Diff=0.0291291
Step 419, Diff=0.0290934
Step 420, Diff=0.0290578
Step 421, Diff=0.0290223
Step 422, Diff=0.0289868
Step 423, Diff=0.0289513
Step 424, Diff=0.0289159
Step 425, Diff=0.0288805
Step 426, Diff=0.0288451
Step 427, Diff=0.0288099
Step 428, Diff=0.0287746
Step 429, Diff=0.0287394
Step 430, Diff=0.0287042
Step 431, Diff=0.0286691
Step 432, Diff=0.028634
Step 433, Diff=0.028599
Step 434, Diff=0.028564
Step 435, Diff=0.028529
Step 436, Diff=0.0284941
Step 437, Diff=0.0284593
Step 438, Diff=0.0284245
Step 439, Diff=0.0283897
Step 440, Diff=0.0283549
Step 441, Diff=0.0283202
Step 442, Diff=0.0282856
Step 443, Diff=0.028251
Step 444, Diff=0.0282164
Step 445, Diff=0.0281819
Step 446, Diff=0.0281474
Step 447, Diff=0.028113
Step 448, Diff=0.0280786
Step 449, Diff=0.0280442
Step 450, Diff=0.0280099
Step 451, Diff=0.0279756
Step 452, Diff=0.0279414
Step 453, Diff=0.0279072
Step 454, Diff=0.0278731
Step 455, Diff=0.0278389
Step 456, Diff=0.0278049
Step 457, Diff=0.0277709
Step 458, Diff=0.0277369
Step 459, Diff=0.0277029
Step 460, Diff=0.027669
Step 461, Diff=0.0276352
Step 462, Diff=0.0276014
Step 463, Diff=0.0275676
Step 464, Diff=0.0275339
Step 465, Diff=0.0275002
Step 466, Diff=0.0274665
Step 467, Diff=0.0274329
Step 468, Diff=0.0273994
Step 469, Diff=0.0273658
Step 470, Diff=0.0273324
Step 471, Diff=0.0272989
Step 472, Diff=0.0272655
Step 473, Diff=0.0272321
Step 474, Diff=0.0271988
Step 475, Diff=0.0271655
Step 476, Diff=0.0271323
Step 477, Diff=0.0270991
Step 478, Diff=0.0270659
Step 479, Diff=0.0270328
Step 480, Diff=0.0269998
Step 481, Diff=0.0269667
Step 482, Diff=0.0269337
Step 483, Diff=0.0269008
Step 484, Diff=0.0268678
Step 485, Diff=0.026835
Step 486, Diff=0.0268021
Step 487, Diff=0.0267693
Step 488, Diff=0.0267366
Step 489, Diff=0.0267039
Step 490, Diff=0.0266712
Step 491, Diff=0.0266386
Step 492, Diff=0.026606
Step 493, Diff=0.0265734
Step 494, Diff=0.0265409
Step 495, Diff=0.0265084
Step 496, Diff=0.026476
Step 497, Diff=0.0264436
Step 498, Diff=0.0264112
Step 499, Diff=0.0263789
Step 500, Diff=0.0263466
Step 501, Diff=0.0263144
Step 502, Diff=0.0262822
Step 503, Diff=0.0262501
Step 504, Diff=0.0262179
Step 505, Diff=0.0261859
Step 506, Diff=0.0261538
Step 507, Diff=0.0261218
Step 508, Diff=0.0260899
Step 509, Diff=0.0260579
Step 510, Diff=0.026026
Step 511, Diff=0.0259942
Step 512, Diff=0.0259624
Step 513, Diff=0.0259306
Step 514, Diff=0.0258989
Step 515, Diff=0.0258672
Step 516, Diff=0.0258356
Step 517, Diff=0.0258039
Step 518, Diff=0.0257724
Step 519, Diff=0.0257408
Step 520, Diff=0.0257093
Step 521, Diff=0.0256779
Step 522, Diff=0.0256465
Step 523, Diff=0.0256151
Step 524, Diff=0.0255837
Step 525, Diff=0.0255524
Step 526, Diff=0.0255212
Step 527, Diff=0.0254899
Step 528, Diff=0.0254588
Step 529, Diff=0.0254276
Step 530, Diff=0.0253965
Step 531, Diff=0.0253654
Step 532, Diff=0.0253344
Step 533, Diff=0.0253034
Step 534, Diff=0.0252724
Step 535, Diff=0.0252415
Step 536, Diff=0.0252106
Step 537, Diff=0.0251798
Step 538, Diff=0.025149
Step 539, Diff=0.0251182
Step 540, Diff=0.0250875
Step 541, Diff=0.0250568
Step 542, Diff=0.0250261
Step 543, Diff=0.0249955
Step 544, Diff=0.0249649
Step 545, Diff=0.0249343
Step 546, Diff=0.0249038
Step 547, Diff=0.0248734
Step 548, Diff=0.0248429
Step 549, Diff=0.0248125
Step 550, Diff=0.0247822
Step 551, Diff=0.0247518
Step 552, Diff=0.0247216
Step 553, Diff=0.0246913
Step 554, Diff=0.0246611
Step 555, Diff=0.0246309
Step 556, Diff=0.0246008
Step 557, Diff=0.0245707
Step 558, Diff=0.0245406
Step 559, Diff=0.0245106
Step 560, Diff=0.0244806
Step 561, Diff=0.0244506
Step 562, Diff=0.0244207
Step 563, Diff=0.0243909
Step 564, Diff=0.024361
Step 565, Diff=0.0243312
Step 566, Diff=0.0243014
Step 567, Diff=0.0242717
Step 568, Diff=0.024242
Step 569, Diff=0.0242123
Step 570, Diff=0.0241827
Step 571, Diff=0.0241531
Step 572, Diff=0.0241236
Step 573, Diff=0.024094
Step 574, Diff=0.0240646
Step 575, Diff=0.0240351
Step 576, Diff=0.0240057
Step 577, Diff=0.0239763
Step 578, Diff=0.023947
Step 579, Diff=0.0239177
Step 580, Diff=0.0238884
Step 581, Diff=0.0238592
Step 582, Diff=0.02383
Step 583, Diff=0.0238009
Step 584, Diff=0.0237717
Step 585, Diff=0.0237426
Step 586, Diff=0.0237136
Step 587, Diff=0.0236846
Step 588, Diff=0.0236556
Step 589, Diff=0.0236267
Step 590, Diff=0.0235977
Step 591, Diff=0.0235689
Step 592, Diff=0.02354
Step 593, Diff=0.0235112
Step 594, Diff=0.0234825
Step 595, Diff=0.0234537
Step 596, Diff=0.023425
Step 597, Diff=0.0233964
Step 598, Diff=0.0233677
Step 599, Diff=0.0233391
Step 600, Diff=0.0233106
Step 601, Diff=0.0232821
Step 602, Diff=0.0232536
Step 603, Diff=0.0232251
Step 604, Diff=0.0231967
Step 605, Diff=0.0231683
Step 606, Diff=0.02314
Step 607, Diff=0.0231117
Step 608, Diff=0.0230834
Step 609, Diff=0.0230551
Step 610, Diff=0.0230269
Step 611, Diff=0.0229988
Step 612, Diff=0.0229706
Step 613, Diff=0.0229425
Step 614, Diff=0.0229144
Step 615, Diff=0.0228864
Step 616, Diff=0.0228584
Step 617, Diff=0.0228304
Step 618, Diff=0.0228025
Step 619, Diff=0.0227746
Step 620, Diff=0.0227467
Step 621, Diff=0.0227189
Step 622, Diff=0.0226911
Step 623, Diff=0.0226633
Step 624, Diff=0.0226356
Step 625, Diff=0.0226079
Step 626, Diff=0.0225802
Step 627, Diff=0.0225526
Step 628, Diff=0.022525
Step 629, Diff=0.0224975
Step 630, Diff=0.0224699
Step 631, Diff=0.0224424
Step 632, Diff=0.022415
Step 633, Diff=0.0223875
Step 634, Diff=0.0223602
Step 635, Diff=0.0223328
Step 636, Diff=0.0223055
Step 637, Diff=0.0222782
Step 638, Diff=0.0222509
Step 639, Diff=0.0222237
Step 640, Diff=0.0221965
Step 641, Diff=0.0221693
Step 642, Diff=0.0221422
Step 643, Diff=0.0221151
Step 644, Diff=0.0220881
Step 645, Diff=0.022061
Step 646, Diff=0.022034
Step 647, Diff=0.0220071
Step 648, Diff=0.0219801
Step 649, Diff=0.0219533
Step 650, Diff=0.0219264
Step 651, Diff=0.0218996
Step 652, Diff=0.0218728
Step 653, Diff=0.021846
Step 654, Diff=0.0218193
Step 655, Diff=0.0217926
Step 656, Diff=0.0217659
Step 657, Diff=0.0217393
Step 658, Diff=0.0217127
Step 659, Diff=0.0216861
Step 660, Diff=0.0216596
Step 661, Diff=0.0216331
Step 662, Diff=0.0216066
Step 663, Diff=0.0215802
Step 664, Diff=0.0215538
Step 665, Diff=0.0215274
Step 666, Diff=0.0215011
Step 667, Diff=0.0214747
Step 668, Diff=0.0214485
Step 669, Diff=0.0214222
Step 670, Diff=0.021396
Step 671, Diff=0.0213698
Step 672, Diff=0.0213437
Step 673, Diff=0.0213176
Step 674, Diff=0.0212915
Step 675, Diff=0.0212654
Step 676, Diff=0.0212394
Step 677, Diff=0.0212134
Step 678, Diff=0.0211875
Step 679, Diff=0.0211615
Step 680, Diff=0.0211356
Step 681, Diff=0.0211098
Step 682, Diff=0.021084
Step 683, Diff=0.0210582
Step 684, Diff=0.0210324
Step 685, Diff=0.0210067
Step 686, Diff=0.020981
Step 687, Diff=0.0209553
Step 688, Diff=0.0209296
Step 689, Diff=0.020904
Step 690, Diff=0.0208785
Step 691, Diff=0.0208529
Step 692, Diff=0.0208274
Step 693, Diff=0.0208019
Step 694, Diff=0.0207765
Step 695, Diff=0.020751
Step 696, Diff=0.0207256
Step 697, Diff=0.0207003
Step 698, Diff=0.020675
Step 699, Diff=0.0206497
Step 700, Diff=0.0206244
Step 701, Diff=0.0205992
Step 702, Diff=0.020574
Step 703, Diff=0.0205488
Step 704, Diff=0.0205236
Step 705, Diff=0.0204985
Step 706, Diff=0.0204734
Step 707, Diff=0.0204484
Step 708, Diff=0.0204234
Step 709, Diff=0.0203984
Step 710, Diff=0.0203734
Step 711, Diff=0.0203485
Step 712, Diff=0.0203236
Step 713, Diff=0.0202987
Step 714, Diff=0.0202739
Step 715, Diff=0.0202491
Step 716, Diff=0.0202243
Step 717, Diff=0.0201996
Step 718, Diff=0.0201748
Step 719, Diff=0.0201502
Step 720, Diff=0.0201255
Step 721, Diff=0.0201009
Step 722, Diff=0.0200763
Step 723, Diff=0.0200517
Step 724, Diff=0.0200272
Step 725, Diff=0.0200027
Step 726, Diff=0.0199782
Step 727, Diff=0.0199538
Step 728, Diff=0.0199293
Step 729, Diff=0.019905
Step 730, Diff=0.0198806
Step 731, Diff=0.0198563
Step 732, Diff=0.019832
Step 733, Diff=0.0198077
Step 734, Diff=0.0197835
Step 735, Diff=0.0197593
Step 736, Diff=0.0197351
Step 737, Diff=0.0197109
Step 738, Diff=0.0196868
Step 739, Diff=0.0196627
Step 740, Diff=0.0196387
Step 741, Diff=0.0196147
Step 742, Diff=0.0195907
Step 743, Diff=0.0195667
Step 744, Diff=0.0195427
Step 745, Diff=0.0195188
Step 746, Diff=0.0194949
Step 747, Diff=0.0194711
Step 748, Diff=0.0194473
Step 749, Diff=0.0194235
Step 750, Diff=0.0193997
Step 751, Diff=0.019376
Step 752, Diff=0.0193523
Step 753, Diff=0.0193286
Step 754, Diff=0.0193049
Step 755, Diff=0.0192813
Step 756, Diff=0.0192577
Step 757, Diff=0.0192342
Step 758, Diff=0.0192106
Step 759, Diff=0.0191871
Step 760, Diff=0.0191636
Step 761, Diff=0.0191402
Step 762, Diff=0.0191168
Step 763, Diff=0.0190934
Step 764, Diff=0.01907
Step 765, Diff=0.0190467
Step 766, Diff=0.0190234
Step 767, Diff=0.0190001
Step 768, Diff=0.0189768
Step 769, Diff=0.0189536
Step 770, Diff=0.0189304
Step 771, Diff=0.0189073
Step 772, Diff=0.0188841
Step 773, Diff=0.018861
Step 774, Diff=0.018838
Step 775, Diff=0.0188149
Step 776, Diff=0.0187919
Step 777, Diff=0.0187689
Step 778, Diff=0.0187459
Step 779, Diff=0.018723
Step 780, Diff=0.0187001
Step 781, Diff=0.0186772
Step 782, Diff=0.0186543
Step 783, Diff=0.0186315
Step 784, Diff=0.0186087
Step 785, Diff=0.018586
Step 786, Diff=0.0185632
Step 787, Diff=0.0185405
Step 788, Diff=0.0185178
Step 789, Diff=0.0184952
Step 790, Diff=0.0184725
Step 791, Diff=0.0184499
Step 792, Diff=0.0184273
Step 793, Diff=0.0184048
Step 794, Diff=0.0183823
Step 795, Diff=0.0183598
Step 796, Diff=0.0183373
Step 797, Diff=0.0183149
Step 798, Diff=0.0182925
Step 799, Diff=0.0182701
Step 800, Diff=0.0182477
Step 801, Diff=0.0182254
Step 802, Diff=0.0182031
Step 803, Diff=0.0181808
Step 804, Diff=0.0181586
Step 805, Diff=0.0181364
Step 806, Diff=0.0181142
Step 807, Diff=0.018092
Step 808, Diff=0.0180699
Step 809, Diff=0.0180478
Step 810, Diff=0.0180257
Step 811, Diff=0.0180036
Step 812, Diff=0.0179816
Step 813, Diff=0.0179596
Step 814, Diff=0.0179376
Step 815, Diff=0.0179157
Step 816, Diff=0.0178938
Step 817, Diff=0.0178719
Step 818, Diff=0.01785
Step 819, Diff=0.0178282
Step 820, Diff=0.0178063
Step 821, Diff=0.0177846
Step 822, Diff=0.0177628
Step 823, Diff=0.0177411
Step 824, Diff=0.0177193
Step 825, Diff=0.0176977
Step 826, Diff=0.017676
Step 827, Diff=0.0176544
Step 828, Diff=0.0176328
Step 829, Diff=0.0176112
Step 830, Diff=0.0175897
Step 831, Diff=0.0175681
Step 832, Diff=0.0175466
Step 833, Diff=0.0175252
Step 834, Diff=0.0175037
Step 835, Diff=0.0174823
Step 836, Diff=0.0174609
Step 837, Diff=0.0174396
Step 838, Diff=0.0174182
Step 839, Diff=0.0173969
Step 840, Diff=0.0173756
Step 841, Diff=0.0173544
Step 842, Diff=0.0173331
Step 843, Diff=0.0173119
Step 844, Diff=0.0172907
Step 845, Diff=0.0172696
Step 846, Diff=0.0172484
Step 847, Diff=0.0172273
Step 848, Diff=0.0172063
Step 849, Diff=0.0171852
Step 850, Diff=0.0171642
Step 851, Diff=0.0171432
Step 852, Diff=0.0171222
Step 853, Diff=0.0171012
Step 854, Diff=0.0170803
Step 855, Diff=0.0170594
Step 856, Diff=0.0170386
Step 857, Diff=0.0170177
Step 858, Diff=0.0169969
Step 859, Diff=0.0169761
Step 860, Diff=0.0169553
Step 861, Diff=0.0169346
Step 862, Diff=0.0169138
Step 863, Diff=0.0168931
Step 864, Diff=0.0168725
Step 865, Diff=0.0168518
Step 866, Diff=0.0168312
Step 867, Diff=0.0168106
Step 868, Diff=0.0167901
Step 869, Diff=0.0167695
Step 870, Diff=0.016749
Step 871, Diff=0.0167285
Step 872, Diff=0.016708
Step 873, Diff=0.0166876
Step 874, Diff=0.0166672
Step 875, Diff=0.0166468
Step 876, Diff=0.0166264
Step 877, Diff=0.0166061
Step 878, Diff=0.0165857
Step 879, Diff=0.0165654
Step 880, Diff=0.0165452
Step 881, Diff=0.0165249
Step 882, Diff=0.0165047
Step 883, Diff=0.0164845
Step 884, Diff=0.0164643
Step 885, Diff=0.0164442
Step 886, Diff=0.0164241
Step 887, Diff=0.016404
Step 888, Diff=0.0163839
Step 889, Diff=0.0163639
Step 890, Diff=0.0163438
Step 891, Diff=0.0163238
Step 892, Diff=0.0163039
Step 893, Diff=0.0162839
Step 894, Diff=0.016264
Step 895, Diff=0.0162441
Step 896, Diff=0.0162242
Step 897, Diff=0.0162044
Step 898, Diff=0.0161845
Step 899, Diff=0.0161647
Step 900, Diff=0.016145
Step 901, Diff=0.0161252
Step 902, Diff=0.0161055
Step 903, Diff=0.0160858
Step 904, Diff=0.0160661
Step 905, Diff=0.0160464
Step 906, Diff=0.0160268
Step 907, Diff=0.0160072
Step 908, Diff=0.0159876
Step 909, Diff=0.015968
Step 910, Diff=0.0159485
Step 911, Diff=0.015929
Step 912, Diff=0.0159095
Step 913, Diff=0.01589
Step 914, Diff=0.0158706
Step 915, Diff=0.0158512
Step 916, Diff=0.0158318
Step 917, Diff=0.0158124
Step 918, Diff=0.015793
Step 919, Diff=0.0157737
Step 920, Diff=0.0157544
Step 921, Diff=0.0157351
Step 922, Diff=0.0157159
Step 923, Diff=0.0156967
Step 924, Diff=0.0156775
Step 925, Diff=0.0156583
Step 926, Diff=0.0156391
Step 927, Diff=0.01562
Step 928, Diff=0.0156009
Step 929, Diff=0.0155818
Step 930, Diff=0.0155627
Step 931, Diff=0.0155437
